Filename,Start_Time,Probabilities
data/test_data/DRONE_026.wav,4.032,[[0.02167119 0.9783288 ]]
data/test_data/DRONE_026.wav,4.096,[[0.05564144 0.9443586 ]]
data/test_data/DRONE_026.wav,4.16,[[0.99497104 0.00502895]]
data/test_data/DRONE_026.wav,4.224,[[0.16954905 0.830451  ]]
data/test_data/DRONE_026.wav,4.288,[[0.9973214  0.00267857]]
data/test_data/DRONE_026.wav,4.352,[[0.0130394  0.98696053]]
data/test_data/DRONE_026.wav,4.416,[[0.22709161 0.7729084 ]]
data/test_data/DRONE_026.wav,4.48,[[0.8848078 0.1151922]]
data/test_data/DRONE_026.wav,4.544,[[0.18192817 0.8180718 ]]
data/test_data/DRONE_026.wav,4.608,[[0.09847052 0.90152943]]
data/test_data/DRONE_026.wav,4.672,[[0.8632571  0.13674289]]
data/test_data/DRONE_026.wav,4.736,[[0.7640654  0.23593467]]
data/test_data/DRONE_026.wav,4.8,[[0.53309613 0.46690387]]
data/test_data/DRONE_026.wav,4.864,[[0.03909337 0.9609066 ]]
data/test_data/DRONE_026.wav,4.928,[[0.03114185 0.9688581 ]]
data/test_data/DRONE_026.wav,4.992,[[0.05011592 0.9498841 ]]
data/test_data/DRONE_026.wav,5.056,[[0.15350868 0.84649134]]
data/test_data/DRONE_026.wav,5.12,[[0.62336564 0.3766343 ]]
data/test_data/DRONE_026.wav,5.184,[[0.9988469  0.00115304]]
data/test_data/DRONE_026.wav,5.248,[[0.4258032  0.57419676]]
data/test_data/DRONE_026.wav,5.312,[[0.29414645 0.7058536 ]]
data/test_data/DRONE_026.wav,5.376,[[0.36847395 0.6315261 ]]
data/test_data/DRONE_026.wav,5.44,[[0.5451443 0.4548557]]
data/test_data/DRONE_026.wav,5.504,[[6.0082637e-09 1.0000000e+00]]
data/test_data/DRONE_026.wav,5.568,[[9.9999416e-01 5.8026667e-06]]
data/test_data/DRONE_026.wav,5.632,[[0.99886453 0.00113546]]
data/test_data/DRONE_026.wav,5.696,[[9.9999750e-01 2.4841995e-06]]
data/test_data/DRONE_026.wav,5.76,[[1.7862856e-24 1.0000000e+00]]
data/test_data/DRONE_026.wav,5.824,[[8.4412222e-06 9.9999154e-01]]
data/test_data/DRONE_026.wav,5.888,[[9.999858e-01 1.422722e-05]]
data/test_data/DRONE_026.wav,5.952,[[8.2630996e-04 9.9917370e-01]]
data/test_data/DRONE_026.wav,6.016,[[1.0000000e+00 2.2957013e-17]]
data/test_data/DRONE_026.wav,6.08,[[1.0000000e+00 5.0131497e-15]]
data/test_data/DRONE_026.wav,6.144,[[1.000000e+00 2.581444e-30]]
data/test_data/DRONE_026.wav,6.208,[[0.02989411 0.9701058 ]]
data/test_data/DRONE_026.wav,6.272,[[9.998636e-01 1.363813e-04]]
data/test_data/DRONE_026.wav,6.336,[[1.277037e-06 9.999987e-01]]
data/test_data/DRONE_026.wav,6.4,[[1.00000000e+00 1.27489034e-20]]
data/test_data/DRONE_026.wav,6.464,[[6.10275e-21 1.00000e+00]]
data/test_data/DRONE_026.wav,6.528,[[7.2023104e-04 9.9927980e-01]]
data/test_data/DRONE_026.wav,6.592,[[0.9306703  0.06932971]]
data/test_data/DRONE_026.wav,6.656,[[3.3470652e-08 1.0000000e+00]]
data/test_data/DRONE_026.wav,6.72,[[1.7729364e-12 1.0000000e+00]]
data/test_data/DRONE_026.wav,6.784,[[9.9999976e-01 2.4751560e-07]]
data/test_data/DRONE_026.wav,6.848,[[1.000000e+00 9.847478e-09]]
data/test_data/DRONE_026.wav,6.912,[[1.8905405e-07 9.9999976e-01]]
data/test_data/DRONE_026.wav,6.976,[[1.0000000e+00 2.3953621e-09]]
data/test_data/DRONE_026.wav,7.04,[[1.0000000e+00 6.6543486e-09]]
data/test_data/DRONE_026.wav,7.104,[[0.12215019 0.8778498 ]]
data/test_data/DRONE_026.wav,7.168,[[0.591544  0.4084561]]
data/test_data/DRONE_026.wav,7.232,[[9.9999452e-01 5.4782395e-06]]
data/test_data/DRONE_026.wav,7.296,[[1.0000000e+00 7.0368666e-10]]
data/test_data/DRONE_026.wav,7.36,[[9.9933177e-01 6.6825445e-04]]
data/test_data/DRONE_026.wav,7.424,[[1.0000000e+00 1.6663586e-12]]
data/test_data/DRONE_026.wav,7.488,[[1.0000000e+00 1.0294239e-30]]
data/test_data/DRONE_026.wav,7.552,[[3.331265e-11 1.000000e+00]]
data/test_data/DRONE_026.wav,7.616,[[5.1422547e-18 1.0000000e+00]]
data/test_data/DRONE_026.wav,7.68,[[2.7421882e-12 1.0000000e+00]]
data/test_data/DRONE_026.wav,7.744,[[1.000000e+00 1.034455e-22]]
data/test_data/DRONE_026.wav,7.808,[[6.0079e-23 1.0000e+00]]
data/test_data/DRONE_026.wav,7.872,[[9.999963e-01 3.661935e-06]]
data/test_data/DRONE_026.wav,7.936,[[9.9999988e-01 1.6139407e-07]]
data/test_data/DRONE_026.wav,8.0,[[1.0000000e+00 4.1232283e-17]]
data/test_data/DRONE_026.wav,8.064,[[1.000000e+00 6.575229e-13]]
data/test_data/DRONE_026.wav,8.128,[[0.9986891  0.00131088]]
data/test_data/DRONE_026.wav,8.192,[[9.9977463e-01 2.2531663e-04]]
data/test_data/DRONE_026.wav,8.256,[[1.00000e+00 7.06159e-22]]
data/test_data/DRONE_026.wav,8.32,[[1.0000000e+00 6.0352088e-09]]
data/test_data/DRONE_026.wav,8.384,[[1.4894632e-06 9.9999857e-01]]
data/test_data/DRONE_026.wav,8.448,[[1.0000000e+00 2.3112515e-12]]
data/test_data/DRONE_026.wav,8.512,[[9.9999988e-01 7.8721506e-08]]
data/test_data/DRONE_026.wav,8.576,[[2.4635827e-12 1.0000000e+00]]
data/test_data/DRONE_026.wav,8.64,[[1.9051485e-26 1.0000000e+00]]
data/test_data/DRONE_026.wav,8.704,[[1.559178e-11 1.000000e+00]]
data/test_data/DRONE_026.wav,8.768,[[1.0000000e+00 5.5064962e-08]]
data/test_data/DRONE_026.wav,8.832,[[1.2194276e-07 9.9999988e-01]]
data/test_data/DRONE_026.wav,8.896,[[2.1358533e-04 9.9978644e-01]]
data/test_data/DRONE_026.wav,8.96,[[1.000000e+00 1.366189e-26]]
data/test_data/DRONE_026.wav,9.024,[[1.00000e+00 9.69194e-13]]
data/test_data/DRONE_026.wav,9.088,[[1.000000e+00 7.913126e-31]]
data/test_data/DRONE_026.wav,9.152,[[0.00123518 0.9987649 ]]
data/test_data/DRONE_026.wav,9.216,[[2.5158506e-08 1.0000000e+00]]
data/test_data/DRONE_026.wav,9.28,[[3.3549616e-10 1.0000000e+00]]
data/test_data/DRONE_026.wav,9.344,[[1.0000000e+00 5.2032193e-21]]
data/test_data/DRONE_026.wav,9.408,[[1.0000000e+00 1.7257802e-26]]
data/test_data/DRONE_026.wav,9.472,[[2.3997407e-05 9.9997604e-01]]
data/test_data/DRONE_026.wav,9.536,[[7.1517077e-09 1.0000000e+00]]
data/test_data/DRONE_026.wav,9.6,[[1.000000e+00 9.877496e-25]]
data/test_data/DRONE_026.wav,9.664,[[1.000000e+00 1.071995e-18]]
data/test_data/DRONE_026.wav,9.728,[[4.5059165e-09 1.0000000e+00]]
data/test_data/DRONE_026.wav,9.792,[[1.0000000e+00 1.6040732e-14]]
data/test_data/DRONE_026.wav,9.856,[[0.07316075 0.92683923]]
data/test_data/DRONE_026.wav,9.92,[[8.081471e-13 1.000000e+00]]
data/test_data/DRONE_004.wav,0.0,[[0.36124948 0.63875055]]
data/test_data/DRONE_004.wav,0.064,[[0.20599844 0.79400164]]
data/test_data/DRONE_004.wav,0.128,[[0.37010875 0.6298912 ]]
data/test_data/DRONE_004.wav,0.192,[[0.37585136 0.6241486 ]]
data/test_data/DRONE_004.wav,0.256,[[0.3540741 0.6459259]]
data/test_data/DRONE_004.wav,0.32,[[0.36208937 0.63791066]]
data/test_data/DRONE_004.wav,0.384,[[0.28711852 0.71288145]]
data/test_data/DRONE_004.wav,0.448,[[0.35671237 0.6432876 ]]
data/test_data/DRONE_004.wav,0.512,[[0.3295348  0.67046523]]
data/test_data/DRONE_004.wav,0.576,[[0.3303111  0.66968894]]
data/test_data/DRONE_004.wav,0.64,[[0.27508125 0.7249187 ]]
data/test_data/DRONE_004.wav,0.704,[[0.3584364 0.6415636]]
data/test_data/DRONE_004.wav,0.768,[[0.2371367 0.7628633]]
data/test_data/DRONE_004.wav,0.832,[[0.34676704 0.65323293]]
data/test_data/DRONE_004.wav,0.896,[[0.3851587 0.6148413]]
data/test_data/DRONE_004.wav,0.96,[[0.30599236 0.6940076 ]]
data/test_data/DRONE_004.wav,1.024,[[0.28635064 0.7136494 ]]
data/test_data/DRONE_004.wav,1.088,[[0.33959416 0.6604059 ]]
data/test_data/DRONE_004.wav,1.152,[[0.3235435 0.6764565]]
data/test_data/DRONE_004.wav,1.216,[[0.3016095 0.6983905]]
data/test_data/DRONE_004.wav,1.28,[[0.35516313 0.64483684]]
data/test_data/DRONE_004.wav,1.344,[[0.3772236  0.62277645]]
data/test_data/DRONE_004.wav,1.408,[[0.30477244 0.6952276 ]]
data/test_data/DRONE_004.wav,1.472,[[0.31830728 0.6816927 ]]
data/test_data/DRONE_004.wav,1.536,[[0.31661147 0.68338853]]
data/test_data/DRONE_004.wav,1.6,[[0.33906725 0.6609327 ]]
data/test_data/DRONE_004.wav,1.664,[[0.35826007 0.6417399 ]]
data/test_data/DRONE_004.wav,1.728,[[0.3683756 0.6316244]]
data/test_data/DRONE_004.wav,1.792,[[0.23433334 0.76566666]]
data/test_data/DRONE_004.wav,1.856,[[0.06049285 0.9395072 ]]
data/test_data/DRONE_004.wav,1.92,[[0.34386095 0.6561391 ]]
data/test_data/DRONE_004.wav,1.984,[[0.3677497  0.63225037]]
data/test_data/DRONE_004.wav,2.048,[[0.2736494 0.7263506]]
data/test_data/DRONE_004.wav,2.112,[[0.21535684 0.78464323]]
data/test_data/DRONE_004.wav,2.176,[[0.27664965 0.7233503 ]]
data/test_data/DRONE_004.wav,2.24,[[0.15927216 0.84072787]]
data/test_data/DRONE_004.wav,2.304,[[0.32165635 0.67834365]]
data/test_data/DRONE_004.wav,2.368,[[0.40184993 0.5981501 ]]
data/test_data/DRONE_004.wav,2.432,[[0.21541381 0.7845862 ]]
data/test_data/DRONE_004.wav,2.496,[[0.25456423 0.7454358 ]]
data/test_data/DRONE_004.wav,2.56,[[0.15105124 0.8489488 ]]
data/test_data/DRONE_004.wav,2.624,[[0.3948368  0.60516316]]
data/test_data/DRONE_004.wav,2.688,[[0.42007396 0.579926  ]]
data/test_data/DRONE_004.wav,2.752,[[0.46153134 0.5384687 ]]
data/test_data/DRONE_004.wav,2.816,[[0.09173227 0.90826774]]
data/test_data/DRONE_004.wav,2.88,[[0.30285493 0.69714516]]
data/test_data/DRONE_004.wav,2.944,[[0.44393986 0.5560602 ]]
data/test_data/DRONE_004.wav,3.008,[[0.31316674 0.6868332 ]]
data/test_data/DRONE_004.wav,3.072,[[0.44659895 0.55340105]]
data/test_data/DRONE_004.wav,3.136,[[0.14865011 0.85134983]]
data/test_data/DRONE_004.wav,3.2,[[0.11882458 0.88117546]]
data/test_data/DRONE_004.wav,3.264,[[0.734739   0.26526093]]
data/test_data/DRONE_004.wav,3.328,[[0.43640006 0.56359994]]
data/test_data/DRONE_004.wav,3.392,[[0.19698851 0.8030115 ]]
data/test_data/DRONE_004.wav,3.456,[[0.1565489  0.84345114]]
data/test_data/DRONE_004.wav,3.52,[[0.3908959  0.60910404]]
data/test_data/DRONE_004.wav,3.584,[[0.37980372 0.62019634]]
data/test_data/DRONE_004.wav,3.648,[[0.37023112 0.62976885]]
data/test_data/DRONE_004.wav,3.712,[[0.36361864 0.6363814 ]]
data/test_data/DRONE_004.wav,3.776,[[0.35970736 0.6402926 ]]
data/test_data/DRONE_004.wav,3.84,[[0.2245585  0.77544147]]
data/test_data/DRONE_004.wav,3.904,[[0.33757514 0.66242486]]
data/test_data/DRONE_004.wav,3.968,[[0.33462024 0.66537976]]
data/test_data/DRONE_004.wav,4.032,[[0.268091 0.731909]]
data/test_data/DRONE_004.wav,4.096,[[0.12958497 0.8704151 ]]
data/test_data/DRONE_004.wav,4.16,[[0.34048668 0.65951335]]
data/test_data/DRONE_004.wav,4.224,[[0.32939124 0.6706088 ]]
data/test_data/DRONE_004.wav,4.288,[[0.36160547 0.6383946 ]]
data/test_data/DRONE_004.wav,4.352,[[0.33907375 0.6609262 ]]
data/test_data/DRONE_004.wav,4.416,[[0.33752838 0.66247165]]
data/test_data/DRONE_004.wav,4.48,[[0.29412997 0.70587003]]
data/test_data/DRONE_004.wav,4.544,[[0.32548502 0.67451495]]
data/test_data/DRONE_004.wav,4.608,[[0.36812708 0.631873  ]]
data/test_data/DRONE_004.wav,4.672,[[0.3602303  0.63976973]]
data/test_data/DRONE_004.wav,4.736,[[0.2594742 0.7405258]]
data/test_data/DRONE_004.wav,4.8,[[0.30911383 0.6908862 ]]
data/test_data/DRONE_004.wav,4.864,[[0.2803646  0.71963537]]
data/test_data/DRONE_004.wav,4.928,[[0.35133126 0.64866877]]
data/test_data/DRONE_004.wav,4.992,[[0.33391768 0.6660824 ]]
data/test_data/DRONE_004.wav,5.056,[[0.35638827 0.6436118 ]]
data/test_data/DRONE_004.wav,5.12,[[0.35415506 0.6458449 ]]
data/test_data/DRONE_004.wav,5.184,[[0.34848267 0.6515174 ]]
data/test_data/DRONE_004.wav,5.248,[[0.3278687 0.6721313]]
data/test_data/DRONE_004.wav,5.312,[[0.3176963  0.68230367]]
data/test_data/DRONE_004.wav,5.376,[[0.34841564 0.6515844 ]]
data/test_data/DRONE_004.wav,5.44,[[0.3285053 0.6714947]]
data/test_data/DRONE_004.wav,5.504,[[0.3378655 0.6621345]]
data/test_data/DRONE_004.wav,5.568,[[0.3369936 0.6630064]]
data/test_data/DRONE_004.wav,5.632,[[0.34760264 0.65239733]]
data/test_data/DRONE_004.wav,5.696,[[0.3290399 0.6709601]]
data/test_data/DRONE_004.wav,5.76,[[0.33350575 0.66649425]]
data/test_data/DRONE_004.wav,5.824,[[0.333469 0.666531]]
data/test_data/DRONE_004.wav,5.888,[[0.34288654 0.6571135 ]]
data/test_data/DRONE_004.wav,5.952,[[0.36660045 0.63339955]]
data/test_data/DRONE_004.wav,6.016,[[0.3384105 0.6615895]]
data/test_data/DRONE_004.wav,6.08,[[0.3508401 0.6491599]]
data/test_data/DRONE_004.wav,6.144,[[0.3487263 0.6512737]]
data/test_data/DRONE_004.wav,6.208,[[0.33363694 0.666363  ]]
data/test_data/DRONE_004.wav,6.272,[[0.3471791  0.65282094]]
data/test_data/DRONE_004.wav,6.336,[[0.32228836 0.6777116 ]]
data/test_data/DRONE_004.wav,6.4,[[0.34170705 0.658293  ]]
data/test_data/DRONE_004.wav,6.464,[[0.32881638 0.6711836 ]]
data/test_data/DRONE_004.wav,6.528,[[0.34815076 0.6518492 ]]
data/test_data/DRONE_004.wav,6.592,[[0.3438423  0.65615773]]
data/test_data/DRONE_004.wav,6.656,[[0.3453491 0.6546509]]
data/test_data/DRONE_004.wav,6.72,[[0.33455038 0.6654497 ]]
data/test_data/DRONE_004.wav,6.784,[[0.3188259 0.6811741]]
data/test_data/DRONE_004.wav,6.848,[[0.3409474  0.65905267]]
data/test_data/DRONE_004.wav,6.912,[[0.2876242  0.71237576]]
data/test_data/DRONE_004.wav,6.976,[[0.33702448 0.6629755 ]]
data/test_data/DRONE_004.wav,7.04,[[0.3709228  0.62907726]]
data/test_data/DRONE_004.wav,7.104,[[0.33867952 0.66132045]]
data/test_data/DRONE_004.wav,7.168,[[0.30013704 0.6998629 ]]
data/test_data/DRONE_004.wav,7.232,[[0.27649343 0.7235065 ]]
data/test_data/DRONE_004.wav,7.296,[[0.36415777 0.6358422 ]]
data/test_data/DRONE_004.wav,7.36,[[0.28541178 0.7145882 ]]
data/test_data/DRONE_004.wav,7.424,[[0.26934862 0.7306513 ]]
data/test_data/DRONE_004.wav,7.488,[[0.38044024 0.61955976]]
data/test_data/DRONE_004.wav,7.552,[[0.33091903 0.669081  ]]
data/test_data/DRONE_004.wav,7.616,[[0.3723563 0.6276437]]
data/test_data/DRONE_004.wav,7.68,[[0.31895643 0.6810435 ]]
data/test_data/DRONE_004.wav,7.744,[[0.29078457 0.7092155 ]]
data/test_data/DRONE_004.wav,7.808,[[0.2786624 0.7213376]]
data/test_data/DRONE_004.wav,7.872,[[0.33082473 0.6691752 ]]
data/test_data/DRONE_004.wav,7.936,[[0.30815786 0.69184214]]
data/test_data/DRONE_004.wav,8.0,[[0.34180653 0.6581935 ]]
data/test_data/DRONE_004.wav,8.064,[[0.36380646 0.63619345]]
data/test_data/DRONE_004.wav,8.128,[[0.26144135 0.73855865]]
data/test_data/DRONE_004.wav,8.192,[[0.34177962 0.65822035]]
data/test_data/DRONE_004.wav,8.256,[[0.2711008  0.72889924]]
data/test_data/DRONE_004.wav,8.32,[[0.32589144 0.67410856]]
data/test_data/DRONE_004.wav,8.384,[[0.21941544 0.7805845 ]]
data/test_data/DRONE_004.wav,8.448,[[0.33694643 0.6630536 ]]
data/test_data/DRONE_004.wav,8.512,[[0.31722033 0.68277967]]
data/test_data/DRONE_004.wav,8.576,[[0.38116074 0.6188393 ]]
data/test_data/DRONE_004.wav,8.64,[[0.36251187 0.6374881 ]]
data/test_data/DRONE_004.wav,8.704,[[0.3310469  0.66895306]]
data/test_data/DRONE_004.wav,8.768,[[0.34611183 0.65388817]]
data/test_data/DRONE_004.wav,8.832,[[0.35784283 0.64215714]]
data/test_data/DRONE_004.wav,8.896,[[0.3396568 0.6603432]]
data/test_data/DRONE_004.wav,8.96,[[0.34115645 0.6588435 ]]
data/test_data/DRONE_004.wav,9.024,[[0.3568472 0.6431528]]
data/test_data/DRONE_004.wav,9.088,[[0.34010813 0.6598919 ]]
data/test_data/DRONE_004.wav,9.152,[[0.33961678 0.6603832 ]]
data/test_data/DRONE_004.wav,9.216,[[0.33793738 0.66206264]]
data/test_data/DRONE_004.wav,9.28,[[0.3311272 0.6688728]]
data/test_data/DRONE_004.wav,9.344,[[0.34325537 0.6567446 ]]
data/test_data/DRONE_004.wav,9.408,[[0.31556782 0.6844322 ]]
data/test_data/DRONE_004.wav,9.472,[[0.3306684  0.66933155]]
data/test_data/DRONE_004.wav,9.536,[[0.34442726 0.6555728 ]]
data/test_data/DRONE_004.wav,9.6,[[0.31549203 0.684508  ]]
data/test_data/DRONE_004.wav,9.664,[[0.35198057 0.64801943]]
data/test_data/DRONE_004.wav,9.728,[[0.3491442 0.6508558]]
data/test_data/DRONE_004.wav,9.792,[[0.3017158  0.69828427]]
data/test_data/DRONE_004.wav,9.856,[[0.3304162  0.66958386]]
data/test_data/DRONE_004.wav,9.92,[[0.33984995 0.66015   ]]
data/test_data/DRONE_019.wav,0.0,[[0.9902638  0.00973623]]
data/test_data/DRONE_019.wav,0.064,[[0.03470827 0.96529174]]
data/test_data/DRONE_019.wav,0.128,[[1.1235366e-05 9.9998879e-01]]
data/test_data/DRONE_019.wav,0.192,[[1.4025965e-04 9.9985969e-01]]
data/test_data/DRONE_019.wav,0.256,[[1.3687991e-06 9.9999869e-01]]
data/test_data/DRONE_019.wav,0.32,[[2.2035587e-05 9.9997795e-01]]
data/test_data/DRONE_019.wav,0.384,[[0.23076916 0.7692308 ]]
data/test_data/DRONE_019.wav,0.448,[[0.677477   0.32252297]]
data/test_data/DRONE_019.wav,0.512,[[0.00126046 0.99873954]]
data/test_data/DRONE_019.wav,0.576,[[9.995449e-01 4.550512e-04]]
data/test_data/DRONE_019.wav,0.64,[[0.9703753  0.02962471]]
data/test_data/DRONE_019.wav,0.704,[[9.9965656e-01 3.4344700e-04]]
data/test_data/DRONE_019.wav,0.768,[[9.9997449e-01 2.5569123e-05]]
data/test_data/DRONE_019.wav,0.832,[[9.9999988e-01 9.8971555e-08]]
data/test_data/DRONE_019.wav,0.896,[[0.7697071  0.23029296]]
data/test_data/DRONE_019.wav,0.96,[[0.01521694 0.9847831 ]]
data/test_data/DRONE_019.wav,1.024,[[2.9962354e-07 9.9999964e-01]]
data/test_data/DRONE_019.wav,1.088,[[9.9998581e-01 1.4218715e-05]]
data/test_data/DRONE_019.wav,1.152,[[0.12910971 0.8708903 ]]
data/test_data/DRONE_019.wav,1.216,[[0.6491111  0.35088894]]
data/test_data/DRONE_019.wav,1.28,[[0.13703248 0.86296755]]
data/test_data/DRONE_019.wav,1.344,[[0.01360693 0.98639303]]
data/test_data/DRONE_019.wav,1.408,[[0.93717766 0.0628223 ]]
data/test_data/DRONE_019.wav,1.472,[[9.999721e-01 2.793825e-05]]
data/test_data/DRONE_019.wav,1.536,[[0.96909565 0.03090441]]
data/test_data/DRONE_019.wav,1.6,[[9.991984e-01 8.015797e-04]]
data/test_data/DRONE_019.wav,1.664,[[9.9996746e-01 3.2594664e-05]]
data/test_data/DRONE_019.wav,1.728,[[0.6926373 0.3073627]]
data/test_data/DRONE_019.wav,1.792,[[9.9925345e-01 7.4649369e-04]]
data/test_data/DRONE_019.wav,1.856,[[0.10244063 0.8975594 ]]
data/test_data/DRONE_019.wav,1.92,[[0.83598787 0.1640122 ]]
data/test_data/DRONE_019.wav,1.984,[[0.02252466 0.9774753 ]]
data/test_data/DRONE_019.wav,2.048,[[0.98182744 0.01817252]]
data/test_data/DRONE_019.wav,2.112,[[0.00141212 0.9985879 ]]
data/test_data/DRONE_019.wav,2.176,[[0.9578975  0.04210252]]
data/test_data/DRONE_019.wav,2.24,[[0.00401895 0.9959811 ]]
data/test_data/DRONE_019.wav,2.304,[[0.51179695 0.48820305]]
data/test_data/DRONE_019.wav,2.368,[[4.852208e-05 9.999515e-01]]
data/test_data/DRONE_019.wav,2.432,[[0.00161222 0.9983878 ]]
data/test_data/DRONE_019.wav,2.496,[[1.8211658e-07 9.9999976e-01]]
data/test_data/DRONE_019.wav,2.56,[[2.3503564e-04 9.9976498e-01]]
data/test_data/DRONE_019.wav,2.624,[[0.86764544 0.13235456]]
data/test_data/DRONE_019.wav,2.688,[[4.5181537e-06 9.9999547e-01]]
data/test_data/DRONE_019.wav,2.752,[[0.757558   0.24244201]]
data/test_data/DRONE_019.wav,2.816,[[0.9989868  0.00101326]]
data/test_data/DRONE_019.wav,2.88,[[1.8154702e-04 9.9981850e-01]]
data/test_data/DRONE_019.wav,2.944,[[9.9999857e-01 1.4614948e-06]]
data/test_data/DRONE_019.wav,3.008,[[0.11835149 0.88164854]]
data/test_data/DRONE_019.wav,3.072,[[8.637411e-06 9.999914e-01]]
data/test_data/DRONE_019.wav,3.136,[[0.10807934 0.8919206 ]]
data/test_data/DRONE_019.wav,3.2,[[0.6878293 0.3121707]]
data/test_data/DRONE_019.wav,3.264,[[1.0000000e+00 4.4152593e-09]]
data/test_data/DRONE_019.wav,3.328,[[0.9777232  0.02227682]]
data/test_data/DRONE_019.wav,3.392,[[9.999902e-01 9.806106e-06]]
data/test_data/DRONE_019.wav,3.456,[[3.1436368e-05 9.9996853e-01]]
data/test_data/DRONE_019.wav,3.52,[[3.3120854e-05 9.9996686e-01]]
data/test_data/DRONE_019.wav,3.584,[[0.9874915  0.01250855]]
data/test_data/DRONE_019.wav,3.648,[[0.00107061 0.9989293 ]]
data/test_data/DRONE_019.wav,3.712,[[0.9553587  0.04464128]]
data/test_data/DRONE_019.wav,3.776,[[0.02512465 0.97487533]]
data/test_data/DRONE_019.wav,3.84,[[0.00711306 0.99288696]]
data/test_data/DRONE_019.wav,3.904,[[0.9912894  0.00871063]]
data/test_data/DRONE_019.wav,3.968,[[0.09890434 0.9010957 ]]
data/test_data/DRONE_019.wav,4.032,[[2.7142875e-04 9.9972850e-01]]
data/test_data/DRONE_019.wav,4.096,[[0.99471056 0.00528946]]
data/test_data/DRONE_019.wav,4.16,[[0.9981232  0.00187675]]
data/test_data/DRONE_019.wav,4.224,[[0.16392846 0.8360716 ]]
data/test_data/DRONE_019.wav,4.288,[[9.9962175e-01 3.7818082e-04]]
data/test_data/DRONE_019.wav,4.352,[[0.82434416 0.17565584]]
data/test_data/DRONE_019.wav,4.416,[[0.9808708  0.01912925]]
data/test_data/DRONE_019.wav,4.48,[[9.9995923e-01 4.0735733e-05]]
data/test_data/DRONE_019.wav,4.544,[[9.9999535e-01 4.6178493e-06]]
data/test_data/DRONE_019.wav,4.608,[[3.159109e-04 9.996841e-01]]
data/test_data/DRONE_019.wav,4.672,[[0.99108255 0.00891741]]
data/test_data/DRONE_019.wav,4.736,[[0.94991887 0.05008117]]
data/test_data/DRONE_019.wav,4.8,[[4.186703e-04 9.995813e-01]]
data/test_data/DRONE_019.wav,4.864,[[0.0018417 0.9981583]]
data/test_data/DRONE_019.wav,4.928,[[0.03230908 0.96769094]]
data/test_data/DRONE_019.wav,4.992,[[0.31225207 0.687748  ]]
data/test_data/DRONE_019.wav,5.056,[[9.9999380e-01 6.2526133e-06]]
data/test_data/DRONE_019.wav,5.12,[[0.9986089 0.0013912]]
data/test_data/DRONE_019.wav,5.184,[[0.99567574 0.00432426]]
data/test_data/DRONE_019.wav,5.248,[[0.94917893 0.05082103]]
data/test_data/DRONE_019.wav,5.312,[[9.999174e-01 8.260296e-05]]
data/test_data/DRONE_019.wav,5.376,[[0.88678217 0.11321789]]
data/test_data/DRONE_019.wav,5.44,[[0.01040042 0.9895996 ]]
data/test_data/DRONE_019.wav,5.504,[[0.09300363 0.90699637]]
data/test_data/DRONE_019.wav,5.568,[[9.999306e-01 6.937739e-05]]
data/test_data/DRONE_019.wav,5.632,[[0.01586121 0.9841388 ]]
data/test_data/DRONE_019.wav,5.696,[[0.0475266  0.95247346]]
data/test_data/DRONE_019.wav,5.76,[[9.9999976e-01 2.3279296e-07]]
data/test_data/DRONE_019.wav,5.824,[[4.7813996e-06 9.9999523e-01]]
data/test_data/DRONE_019.wav,5.888,[[0.99301845 0.00698153]]
data/test_data/DRONE_019.wav,5.952,[[0.948988   0.05101198]]
data/test_data/DRONE_019.wav,6.016,[[1.2730422e-07 9.9999988e-01]]
data/test_data/DRONE_019.wav,6.08,[[3.854407e-06 9.999962e-01]]
data/test_data/DRONE_019.wav,6.144,[[0.5824124  0.41758755]]
data/test_data/DRONE_019.wav,6.208,[[0.35845426 0.6415457 ]]
data/test_data/DRONE_019.wav,6.272,[[0.7866916  0.21330844]]
data/test_data/DRONE_019.wav,6.336,[[0.55080193 0.4491981 ]]
data/test_data/DRONE_019.wav,6.4,[[0.8696606  0.13033937]]
data/test_data/DRONE_019.wav,6.464,[[0.9627241  0.03727583]]
data/test_data/DRONE_019.wav,6.528,[[0.8898379  0.11016206]]
data/test_data/DRONE_019.wav,6.592,[[9.9996996e-01 3.0086681e-05]]
data/test_data/DRONE_019.wav,6.656,[[5.7626357e-06 9.9999428e-01]]
data/test_data/DRONE_019.wav,6.72,[[9.9992633e-01 7.3678624e-05]]
data/test_data/DRONE_019.wav,6.784,[[0.99752074 0.00247922]]
data/test_data/DRONE_019.wav,6.848,[[9.991732e-01 8.267490e-04]]
data/test_data/DRONE_019.wav,6.912,[[9.997011e-01 2.988666e-04]]
data/test_data/DRONE_019.wav,6.976,[[9.9958056e-01 4.1948273e-04]]
data/test_data/DRONE_019.wav,7.04,[[9.9997306e-01 2.6998148e-05]]
data/test_data/DRONE_019.wav,7.104,[[0.83101296 0.16898708]]
data/test_data/DRONE_019.wav,7.168,[[0.07695375 0.92304623]]
data/test_data/DRONE_019.wav,7.232,[[0.05432098 0.945679  ]]
data/test_data/DRONE_019.wav,7.296,[[0.07174913 0.9282509 ]]
data/test_data/DRONE_019.wav,7.36,[[0.6853459  0.31465414]]
data/test_data/DRONE_019.wav,7.424,[[1.7423689e-04 9.9982578e-01]]
data/test_data/DRONE_019.wav,7.488,[[0.9964611  0.00353894]]
